;Players;Values;POS;Team;ID;Num
536;Michal Kincl;0,025;Midfield;Fk Jablonec;708319;-
537;Adam Bednar;0,025;Centre-Back;Sk Sigma Olmutz;622284;-
538;Juraj Teplan;0,025;Midfield;Mfk Karvina;728617;17
539;Tadeas Vachousek;0,025;Centre-Forward;Fk Teplice;751680;14
540;Matthias Leitl;0,025;Left-Back;Fk Mlada Boleslav;568331;5
541;Marek Jaron;0,025;Midfield;Fc Banik Ostrau;922907;-
542;Denis Vala;0,025;Right-Back;Fc Bohemians Prag 1905;620156;18
543;Premysl Kovar;0,025;Goalkeeper;Sk Slavia Prag;70625;31
544;Jakub Drobek;0,025;Goalkeeper;Mfk Karvina;668344;-
545;Sebastian Bohac;0,025;Central Midfield;Fc Banik Ostrau;580154;-
546;Ondrej Mach;0,025;Goalkeeper;Fc Hradec Kralove;688300;20
547;Michal Smid;0,025;Centre-Back;Sk Slavia Prag;63050;-
548;Krystof Obadal;0,025;Left-Back;Sk Slavia Prag;820609;-
549;David Jurcenko;0,025;Centre-Forward;Fc Hradec Kralove;671522;27
550;Josef Jindrisek;0,025;Defensive Midfield;Fc Bohemians Prag 1905;21040;4
551;Andriy Yuzvak;0,025;Left-Back;Fc Slovan Liberec;755178;15
552;Mohamed Yasser;0,01;Centre-Forward;Fk Teplice;975321;-
0;Adam Hlozek;20;Centre-Forward;Ac Sparta Prag;552057;20
1;Abdallah Sima;8;Right Winger;Sk Slavia Prag;776798;-
2;David Zima;7;Centre-Back;Sk Slavia Prag;544149;-
3;Tomas Holes;7;Defensive Midfield;Sk Slavia Prag;216278;3
4;Alexander Bah;7;Right-Back;Sk Slavia Prag;452607;5
5;Peter Olayinka;6,5;Left Winger;Sk Slavia Prag;248393;9
6;Nicolae Stanciu;5,5;Midfield;Sk Slavia Prag;148372;-
7;Ladislav Krejci;5;Defensive Midfield;Ac Sparta Prag;345911;37
8;Petar Musa;5;Centre-Forward;Sk Slavia Prag;387110;-
9;Jan Kuchta;5;Centre-Forward;Sk Slavia Prag;334802;-
10;David Hancko;4,5;Centre-Back;Ac Sparta Prag;404418;33
11;Lukas Provod;4,5;Midfield;Sk Slavia Prag;292779;17
12;Ondrej Lingr;3,5;Midfield;Sk Slavia Prag;321195;32
13;Lukas Masopust;3,5;Midfield;Sk Slavia Prag;234153;8
14;Oscar Dorley;3,5;Left-Back;Sk Slavia Prag;401475;19
15;Jindrich Stanek;3;Goalkeeper;Fc Viktoria Pilsen;242089;36
16;Jean-David Beauguel;3;Centre-Forward;Fc Viktoria Pilsen;198395;9
17;Petr Sevcik;3;Central Midfield;Sk Slavia Prag;147555;23
18;Adam Karabec;2,5;Midfield;Ac Sparta Prag;652061;36
19;Pavel Bucha;2,5;Central Midfield;Fc Viktoria Pilsen;563033;20
20;Ondrej Kolar;2,5;Goalkeeper;Sk Slavia Prag;189630;1
21;Ales Mandous;2,5;Goalkeeper;Sk Slavia Prag;240536;28
22;Lukas Kalvach;2,5;Defensive Midfield;Fc Viktoria Pilsen;283621;23
23;Casper Hojer;2,2;Left-Back;Ac Sparta Prag;222977;17
24;Martin Vitik;2,2;Centre-Back;Ac Sparta Prag;652054;41
25;Yira Sor;2,2;Right Winger;Sk Slavia Prag;673382;20
26;Jakub Brabec;2;Centre-Back;Fc Viktoria Pilsen;112948;-
27;Daniel Samek;2;Defensive Midfield;Sk Slavia Prag;671542;13
28;Michal Sacek;2;Defensive Midfield;Ac Sparta Prag;140206;16
29;Ivan Schranz;2;Right Winger;Sk Slavia Prag;108416;26
30;David Moberg Karlsson;1,8;Right Winger;Ac Sparta Prag;63422;-
31;Ladislav Almasi;1,7;Centre-Forward;Fc Banik Ostrau;412638;99
32;Lukas Haraslin;1,7;Left Winger;Ac Sparta Prag;239941;22
33;Jakub Pesek;1,6;Left Winger;Ac Sparta Prag;346840;21
34;Aiham Ousou;1,5;Centre-Back;Sk Slavia Prag;585068;4
35;Lukas Sadilek;1,5;Midfield;1 Fc Slovacko;242084;18
36;Michael Krmencik;1,5;Centre-Forward;Sk Slavia Prag;178469;22
37;Jakub Hromada;1,5;Defensive Midfield;Sk Slavia Prag;186380;25
38;Taras Kacharaba;1,5;Centre-Back;Sk Slavia Prag;213975;30
39;Lukas Hejda;1,3;Centre-Back;Fc Viktoria Pilsen;96047;2
40;Tomas Cvancara;1,3;Centre-Forward;Ac Sparta Prag;544148;7
41;Adam Vlkanova;1,3;Midfield;Fc Hradec Kralove;281906;8
42;Ales Cermak;1,2;Midfield;Fc Viktoria Pilsen;147540;25
43;Marek Havlik;1,2;Central Midfield;1 Fc Slovacko;233656;20
44;Srdjan Plavsic;1,2;Left Winger;Sk Slavia Prag;322800;10
45;Jaroslav Zeleny;1,2;Left-Back;Fk Jablonec;142219;12
46;Andreas Vindheim;1;Right-Back;Ac Sparta Prag;254472;-
47;David Jurasek;1;Left-Back;Sk Slavia Prag;500054;33
48;Jan Kopic;1;Midfield;Fc Viktoria Pilsen;119103;10
49;Tomas Wiesner;1;Right-Back;Ac Sparta Prag;334807;28
50;Vaclav Jemelka;1;Centre-Back;Sk Sigma Olmutz;384879;2
51;Ewerton;1;Left Winger;Fk Mlada Boleslav;456893;20
52;Vaclav Jurecka;1;Centre-Forward;1 Fc Slovacko;248355;15
53;Adriel Ba Loua;1;Right Winger;Fc Viktoria Pilsen;364314;-
54;Lukas Julis;1;Centre-Forward;Ac Sparta Prag;147550;39
55;Jan Sykora;1;Left Winger;Fc Viktoria Pilsen;187490;7
56;Pavel Sulc;1;Midfield;Fc Viktoria Pilsen;500053;31
57;Ibrahim Traore;1;Midfield;Sk Slavia Prag;179236;27
58;Jan Boril;0,9;Left-Back;Sk Slavia Prag;129655;18
59;Krystof Danek;0,9;Midfield;Sk Sigma Olmutz;652047;5
60;Libor Holik;0,9;Right-Back;Fk Jablonec;323903;-
61;Filip Panak;0,85;Centre-Back;Ac Sparta Prag;331963;27
62;Milan Havel;0,85;Right-Back;Fc Viktoria Pilsen;261913;24
63;Florin Nita;0,85;Goalkeeper;Ac Sparta Prag;200475;1
64;Eduardo Santos;0,8;Centre-Back;Mfk Karvina;564546;-
65;David Pavelka;0,8;Central Midfield;Ac Sparta Prag;672840;8
66;Filip Soucek;0,8;Central Midfield;Ac Sparta Prag;430054;6
67;Fortune Bassey;0,8;Centre-Forward;Sk Dynamo Ceske Budejovice;585985;-
68;Maksym Taloverov;0,75;Centre-Back;Sk Dynamo Ceske Budejovice;668557;-
69;Gigli Ndefe;0,75;Right-Back;Fc Banik Ostrau;223035;77
70;Martin Minchev;0,75;Centre-Forward;Ac Sparta Prag;481128;11
71;Jan Mejdr;0,75;Right-Back;Fc Hradec Kralove;404267;19
72;David Doudera;0,75;Right-Back;Fk Mlada Boleslav;493758;22
73;Dominik Holec;0,7;Goalkeeper;Ac Sparta Prag;181611;77
74;Daniel Fila;0,7;Centre-Forward;Sk Slavia Prag;666268;14
75;Ludek Pernica;0,7;Centre-Back;Fc Viktoria Pilsen;147099;4
76;Michal Kohut;0,7;Midfield;1 Fc Slovacko;427829;13
77;Matej Pulkrab;0,7;Centre-Forward;Ac Sparta Prag;256097;18
78;Filip Nguyen;0,7;Goalkeeper;1 Fc Slovacko;202914;1
79;Tomas Chory;0,65;Centre-Forward;Fc Viktoria Pilsen;198614;15
80;Filip Kasa;0,65;Centre-Back;Fc Viktoria Pilsen;186527;35
81;Antonin Rusek;0,65;Striker;Sk Sigma Olmutz;318112;14
82;Jhon Mosquera;0,65;Left Winger;Fc Viktoria Pilsen;239126;18
83;Laco Takacs;0,65;Defensive Midfield;Fc Banik Ostrau;303440;29
84;Dominik Janosek;0,65;Midfield;Fc Banik Ostrau;522993;39
85;Filip Kaloc;0,65;Central Midfield;Fc Banik Ostrau;396230;22
86;Stanislav Hofmann;0,65;Centre-Back;1 Fc Slovacko;81991;6
87;Michal Hlavaty;0,6;Central Midfield;Fk Mlada Boleslav;293355;12
88;Ondrej Zmrzly;0,6;Left-Back;Sk Sigma Olmutz;343558;15
89;Jiri Klima;0,6;Centre-Forward;Fc Banik Ostrau;260038;21
90;Matej Polidar;0,6;Midfield;Ac Sparta Prag;639928;24
91;Mads Emil Madsen;0,6;Central Midfield;Sk Slavia Prag;422950;21
92;Vojtech Vorel;0,6;Goalkeeper;Sk Dynamo Ceske Budejovice;221289;30
93;Milan Heca;0,6;Goalkeeper;Ac Sparta Prag;119472;29
94;Matej Chalus;0,55;Centre-Back;Fc Slovan Liberec;321178;-
95;Tomas Solil;0,55;Central Midfield;Fk Pardubice;488870;24
96;Cadu;0,55;Midfield;Fk Pardubice;748908;20
97;Emil Tischler;0,55;Central Midfield;Fk Pardubice;263359;12
98;Daniel Tetour;0,55;Central Midfield;Fc Banik Ostrau;366883;6
99;Jan Fortelny;0,55;Midfield;Fk Teplice;233235;25
100;Martin Koscelnik;0,55;Right-Back;Fc Slovan Liberec;382204;18
101;Vojtech Kubista;0,5;Central Midfield;Fk Jablonec;220776;27
102;Ondrej Celustka;0,5;Centre-Back;Ac Sparta Prag;70131;3
103;David Buchta;0,5;Midfield;Fc Banik Ostrau;405856;9
104;David Hovorka;0,5;Centre-Back;Sk Slavia Prag;263431;2
105;Radim Reznik;0,5;Right-Back;Fc Viktoria Pilsen;62794;14
106;Vaclav Drchal;0,5;Centre-Forward;Ac Sparta Prag;421984;-
107;Cheick Conde;0,5;Central Midfield;Fc Fastav Zlin;698560;6
108;Ubong Ekpai;0,5;Right Winger;Sk Slavia Prag;365861;-
109;Dominik Plestil;0,5;Midfield;Fk Jablonec;504809;24
110;Mojmir Chytil;0,5;Centre-Forward;Sk Sigma Olmutz;405855;13
111;Tomas Zajic;0,5;Centre-Forward;Fc Banik Ostrau;324041;-
112;David Tkac;0,5;Central Midfield;Fc Fastav Zlin;580120;12
113;David Lischka;0,5;Centre-Back;Fc Banik Ostrau;334822;13
114;Daniel Holzer;0,5;Midfield;1 Fc Slovacko;198603;7
115;Pablo Gonzalez;0,45;Midfield;Sk Sigma Olmutz;215457;11
116;Christ Tiehi;0,45;Defensive Midfield;Fc Slovan Liberec;571821;14
117;Filip Havelka;0,45;Midfield;Fc Slovan Liberec;318099;8
118;Lukas Cerv;0,45;Central Midfield;Fk Pardubice;611049;18
119;Miroslav Kacer;0,45;Central Midfield;Fc Viktoria Pilsen;186382;66
120;Nemanja Kuzmanovic;0,45;Midfield;Fc Banik Ostrau;60472;11
121;Jan Kral;0,45;Centre-Back;Fc Hradec Kralove;358132;2
122;Tomas Ladra;0,45;Centre-Forward;Fk Mlada Boleslav;334803;9
123;Petr Reinberk;0,45;Right-Back;1 Fc Slovacko;70639;23
124;Daniel Vasulin;0,45;Centre-Forward;Fc Hradec Kralove;558473;15
125;Artem Kontsevoy;0,45;Left Winger;Fc Banik Ostrau;547528;18
126;Milos Kratochvil;0,45;Central Midfield;Fk Jablonec;289464;17
127;Filip Cihak;0,45;Centre-Back;Fk Pardubice;456143;8
128;David Houska;0,45;Central Midfield;Fk Jablonec;206926;8
129;Lubomir Tupta;0,45;Centre-Forward;Fc Slovan Liberec;344806;29
130;Ondrej Karafiat;0,45;Centre-Back;Fk Mlada Boleslav;181614;44
131;Denis Alijagic;0,425;Centre-Forward;Fc Slovan Liberec;668782;6
132;Michal Surzyn;0,4;Right-Back;Fk Jablonec;523509;23
133;Matej Valenta;0,4;Midfield;Sk Dynamo Ceske Budejovice;572240;21
134;Jakub Hora;0,4;Midfield;Sk Dynamo Ceske Budejovice;108007;23
135;Kristi Qose;0,4;Central Midfield;Mfk Karvina;267497;6
136;Roman Kvet;0,4;Central Midfield;Fc Bohemians Prag 1905;400649;19
137;Petr Hronek;0,4;Central Midfield;Fc Bohemians Prag 1905;280856;7
138;Tomas Malinsky;0,4;Midfield;Fk Jablonec;193590;6
139;Youba Drame;0,4;Midfield;Fc Fastav Zlin;560274;11
140;Christian Frydek;0,4;Midfield;Fc Slovan Liberec;339069;11
141;Jakub Povazanec;0,4;Defensive Midfield;Fk Jablonec;113003;7
142;Martin Kralik;0,4;Centre-Back;Sk Dynamo Ceske Budejovice;168417;3
143;Daniel Trubac;0,4;Midfield;Fk Teplice;265056;20
144;Ondrej Kudela;0,4;Centre-Back;Sk Slavia Prag;35699;15
145;Patrik Hellebrand;0,4;Midfield;Sk Dynamo Ceske Budejovice;339070;18
146;Martin Dolezal;0,4;Centre-Forward;Fk Jablonec;82026;-
147;Matus Macik;0,4;Goalkeeper;Sk Sigma Olmutz;381477;33
148;Stanislav Tecl;0,4;Centre-Forward;Sk Slavia Prag;81390;11
149;Joel Kayamba;0,4;Right Winger;Fc Viktoria Pilsen;384856;-
150;Simon Falta;0,4;Midfield;Fc Viktoria Pilsen;206919;-
151;Imad Rondic;0,4;Centre-Forward;Fc Slovan Liberec;464154;19
152;Vaclav Pilar;0,4;Midfield;Fk Jablonec;63955;11
153;David Puskac;0,4;Centre-Forward;Fc Bohemians Prag 1905;194562;24
154;Samuel Dancak;0,35;Central Midfield;Fk Mlada Boleslav;344809;16
155;Jakub Pokorny;0,35;Centre-Back;Fc Banik Ostrau;333494;20
156;Vlastimil Danicek;0,35;Defensive Midfield;1 Fc Slovacko;141099;28
157;Ondrej Mihalik;0,35;Centre-Forward;Sk Dynamo Ceske Budejovice;265051;17
158;Ruben Droehnle;0,35;Left-Back;Fk Teplice;324799;-
159;Jaroslav Svozil;0,35;Centre-Back;Fc Banik Ostrau;267503;23
160;Dominik Kostka;0,35;Midfield;Fk Pardubice;398001;26
161;Patrik Cavos;0,35;Defensive Midfield;Sk Dynamo Ceske Budejovice;283614;11
162;Martin Cedidla;0,35;Right-Back;Fc Fastav Zlin;633447;14
163;Rigino Cicilia;0,35;Centre-Forward;1 Fc Slovacko;275939;22
164;Jan Chramosta;0,35;Centre-Forward;Fc Bohemians Prag 1905;95792;77
165;Filip Kubala;0,35;Striker;Fc Hradec Kralove;339077;9
166;Matej Trusa;0,35;Centre-Forward;Fc Viktoria Pilsen;652698;11
167;Jakub Markovic;0,35;Goalkeeper;Fk Pardubice;486605;32
168;Jakub Klima;0,35;Centre-Back;Fc Hradec Kralove;539698;14
169;Robert Jukl;0,35;Central Midfield;Fk Teplice;523507;19
170;Mohamed Tijani;0,35;Centre-Back;Fk Teplice;534375;24
171;Michal Fukala;0,35;Right-Back;Fc Slovan Liberec;500308;24
172;Dyjan Azevedo;0,35;Left Winger;Fc Banik Ostrau;154335;-
173;Dominik Plechaty;0,35;Centre-Back;Fc Slovan Liberec;456146;2
174;Daniel Kostl;0,35;Centre-Back;Fc Bohemians Prag 1905;293358;23
175;Jiri Boula;0,35;Central Midfield;Fc Banik Ostrau;464273;5
176;Jan Mikula;0,35;Left-Back;Fc Slovan Liberec;178467;3
177;Pavel Zifcak;0,35;Left Winger;Sk Sigma Olmutz;503966;9
178;Jakub Martinec;0,35;Centre-Back;Fk Jablonec;293360;22
179;Vladislav Levin;0,35;Central Midfield;Fc Bohemians Prag 1905;260265;-
180;Mick van Buren;0,35;Right Winger;Sk Slavia Prag;189053;-
181;Vaclav Sejk;0,35;Centre-Forward;Ac Sparta Prag;629777;-
182;Martin Hala;0,35;Midfield;Sk Sigma Olmutz;146711;-
183;Lukas Budinsky;0,35;Midfield;Fc Banik Ostrau;187591;32
184;Martin Suchomel;0,35;Left-Back;Ac Sparta Prag;707327;48
185;Juraj Chvatal;0,3;Right-Back;Sk Sigma Olmutz;291231;20
186;Vakhtang Chanturishvili;0,3;Midfield;Fc Fastav Zlin;187115;18
187;Jiri Letacek;0,3;Goalkeeper;Fk Pardubice;339079;22
188;Jan Navratil;0,3;Midfield;Sk Sigma Olmutz;95802;30
189;Tomas Necid;0,3;Centre-Forward;Fc Bohemians Prag 1905;39665;37
190;Vlasiy Sinyavskiy;0,3;Left Winger;Mfk Karvina;261010;99
191;Frantisek Cech;0,3;Centre-Back;Fc Hradec Kralove;321177;25
192;Denis Donat;0,3;Centre-Back;Fc Hradec Kralove;665571;-
193;Matej Hybs;0,3;Left-Back;Fc Viktoria Pilsen;137621;-
194;Filip Novotny;0,3;Midfield;Fc Hradec Kralove;333253;16
195;Yusuf;0,3;Centre-Forward;Fc Slovan Liberec;351181;9
196;Erik Prekop;0,3;Centre-Forward;Fc Hradec Kralove;446573;11
197;Theodor Gebre Selassie;0,3;Right-Back;Fc Slovan Liberec;60632;23
198;Patrik Zitny;0,3;Midfield;Fk Teplice;192809;7
199;Robert Hruby;0,3;Central Midfield;Fc Fastav Zlin;147548;8
200;David Sipos;0,3;Goalkeeper;Sk Dynamo Ceske Budejovice;465006;1
201;Jan Matousek;0,3;Midfield;Fc Slovan Liberec;400653;17
202;Daniel Krch;0,3;Centre-Back;Fc Bohemians Prag 1905;146719;15
203;David Huf;0,3;Centre-Forward;Fk Pardubice;339072;21
204;Matej Mrsic;0,3;Midfield;Sk Dynamo Ceske Budejovice;191823;27
205;Dominik Preisler;0,3;Left-Back;Fk Mlada Boleslav;333637;27
206;Milan Skoda;0,3;Centre-Forward;Fk Mlada Boleslav;63047;21
207;Jan Vondra;0,3;Left-Back;Fc Bohemians Prag 1905;198617;20
208;Tomas Celustka;0,3;Left-Back;Fk Pardubice;194579;3
209;Lukas Stetina;0,3;Centre-Back;Ac Sparta Prag;119110;-
210;Benjamin Colic;0,3;Right-Back;Sk Dynamo Ceske Budejovice;122227;12
211;Michal Beran;0,3;Midfield;Fk Pardubice;664456;-
212;Roman Potocny;0,3;Left Winger;Fc Banik Ostrau;179240;-
213;Filip Zorvan;0,275;Central Midfield;Mfk Karvina;297680;7
214;Martin Sindelar;0,275;Centre-Back;Mfk Karvina;152695;-
215;Vojtech Novak;0,275;Midfield;Fc Bohemians Prag 1905;714148;-
216;Michal Leibl;0,25;Left-Back;Fc Hradec Kralove;280864;18
217;Michal Tomic;0,25;Right-Back;1 Fc Slovacko;344321;27
218;Eldar Sehic;0,25;Left-Back;Mfk Karvina;536548;11
219;Lukas Bartosak;0,25;Left-Back;Mfk Karvina;145821;31
220;Jiri Skalak;0,25;Left Winger;Fk Mlada Boleslav;148734;10
221;David Pech;0,25;Midfield;Fk Mlada Boleslav;552055;26
222;Vojtech Smrz;0,25;Central Midfield;Fk Mlada Boleslav;474779;32
223;Marek Suchy;0,25;Centre-Back;Fk Mlada Boleslav;34542;17
224;David Simek;0,25;Centre-Back;Fk Mlada Boleslav;493763;4
225;Pavel Dvorak;0,25;Centre-Forward;Fc Hradec Kralove;63872;17
226;Jakub Kucera;0,25;Central Midfield;Fc Hradec Kralove;343559;3
227;Ondrej Sasinka;0,25;Centre-Forward;1 Fc Slovacko;293366;21
228;Petr Kodes;0,25;Defensive Midfield;Fc Hradec Kralove;292520;22
229;Antonin Svoboda;0,25;Centre-Forward;Mfk Karvina;552061;19
230;Ondrej Pachlopnik;0,25;Midfield;Fc Viktoria Pilsen;424374;57
231;Lukas Cmelik;0,25;Right Winger;Mfk Karvina;186379;10
232;Michael Rabusic;0,25;Centre-Forward;Fc Slovan Liberec;63965;7
233;Miroslav Stoch;0,25;Left Winger;Fc Slovan Liberec;45559;39
234;Ahmad Ghali;0,25;Left Winger;Fc Slovan Liberec;698812;25
235;Denis Visinsky;0,25;Midfield;Fc Slovan Liberec;652060;5
236;Michal Fasko;0,25;Central Midfield;Fc Slovan Liberec;178914;22
237;Olivier Vliegen;0,25;Goalkeeper;Fc Slovan Liberec;400849;1
238;Marios Pourzitidis;0,25;Centre-Back;Fc Slovan Liberec;598148;33
239;Filip Vecheta;0,25;Centre-Forward;1 Fc Slovacko;652051;9
240;Martin Dostal;0,25;Right-Back;Fc Bohemians Prag 1905;178466;16
241;Tomas Smejkal;0,25;Midfield;Fk Jablonec;550518;14
242;Jan Hanus;0,25;Goalkeeper;Fk Jablonec;120030;1
243;Jan Silny;0,25;Centre-Forward;Fk Jablonec;515842;20
244;Petr Rybicka;0,25;Centre-Forward;Fc Hradec Kralove;448307;7
245;Jan Sedlak;0,25;Defensive Midfield;Sk Sigma Olmutz;333652;12
246;Patrik Brandner;0,25;Centre-Forward;Sk Dynamo Ceske Budejovice;279374;19
247;Milan Knobloch;0,25;Goalkeeper;Fc Slovan Liberec;368406;34
248;Filip Mucha;0,25;Goalkeeper;Fk Teplice;236175;72
249;Dominik Simersky;0,25;Centre-Back;Fc Fastav Zlin;167175;2
250;Lukas Skovajsa;0,25;Left-Back;Sk Dynamo Ceske Budejovice;232390;25
251;Jan Knapik;0,25;Centre-Back;Fk Teplice;591843;28
252;Martin Sladky;0,25;Right-Back;Sk Dynamo Ceske Budejovice;163319;-
253;Martin Chlumecky;0,25;Centre-Back;Fk Teplice;308631;-
254;Jan Stejskal;0,25;Goalkeeper;Sk Sigma Olmutz;260071;1
255;Lukas Vrastil;0,25;Centre-Back;Fc Fastav Zlin;147557;19
256;Antonin Vanicek;0,25;Midfield;Fc Bohemians Prag 1905;321215;98
257;Antonin Krapka;0,25;Centre-Back;Fc Bohemians Prag 1905;367653;34
258;Florent Poulolo;0,25;Centre-Back;Sk Sigma Olmutz;600151;22
259;Jan Kovarik;0,25;Midfield;Fc Bohemians Prag 1905;81800;12
260;Viktor Budinsky;0,25;Goalkeeper;Fc Banik Ostrau;226980;30
261;Matej Rakovan;0,25;Goalkeeper;Fc Fastav Zlin;141353;1
262;Jiri Bederka;0,25;Centre-Back;Fc Bohemians Prag 1905;326042;27
263;Tomas Kucera;0,25;Central Midfield;Fk Teplice;194492;27
264;Patrik Le Giang;0,25;Goalkeeper;Fc Bohemians Prag 1905;166239;-
265;Radim Breite;0,25;Central Midfield;Sk Sigma Olmutz;94172;7
266;Hugo Jan Backovsky;0,25;Goalkeeper;Fc Bohemians Prag 1905;339041;99
267;Tomas Zahradnicek;0,25;Midfield;Sk Sigma Olmutz;314836;23
268;Vojtech Patrak;0,25;Left Winger;Fk Pardubice;464271;33
269;Adam Janos;0,25;Defensive Midfield;Fc Banik Ostrau;133733;-
270;Matias Succar;0,25;Centre-Forward;Fk Teplice;626179;99
271;Antonin Fantis;0,25;Midfield;Fc Fastav Zlin;81811;15
272;Emmanuel Tolno;0,25;Midfield;Sk Dynamo Ceske Budejovice;698559;6
273;Michal Skoda;0,25;Centre-Forward;Sk Dynamo Ceske Budejovice;199855;10
274;Jakub Janetzky;0,25;Midfield;Fc Fastav Zlin;260036;68
275;Davis Ikaunieks;0,225;Centre-Forward;Fk Jablonec;153820;9
276;Robin Hranac;0,225;Centre-Back;Fk Pardubice;620217;5
277;Evgeniy Nazarov;0,225;Centre-Back;Fc Bohemians Prag 1905;371628;-
278;Adam Gabriel;0,225;Right-Back;Ac Sparta Prag;665538;4
279;Filip Zak;0,225;Centre-Forward;Fk Teplice;465827;34
280;Davit Kobouri;0,225;Left-Back;Mfk Karvina;345190;23
281;Karel Pojezny;0,225;Centre-Back;Fk Pardubice;702317;30
282;Pavol Bajza;0,225;Goalkeeper;Mfk Karvina;120175;91
283;Antonin Kinsky;0,225;Goalkeeper;Sk Slavia Prag;725912;-
284;Muhammed Sanneh;0,225;Right-Back;Fc Banik Ostrau;649465;-
285;Patrik Simko;0,2;Left-Back;1 Fc Slovacko;132375;16
286;Tomas Vondrasek;0,2;Right-Back;Fk Teplice;63751;17
287;Tomas Poznar;0,2;Centre-Forward;Fc Fastav Zlin;81979;-
288;Vukadin Vukadinovic;0,2;Right Winger;Fc Fastav Zlin;84813;77
289;Petr Buchta;0,2;Centre-Back;Mfk Karvina;194333;30
290;Alois Hycka;0,2;Right-Back;Fk Teplice;123765;16
291;Jiri Ciupa;0,2;Goalkeeper;Mfk Karvina;486111;12
292;Dejan Boljevic;0,2;Left-Back;Fk Teplice;98064;3
293;Vaclav Prosek;0,2;Midfield;Fk Teplice;185405;35
294;Jan Kalabiska;0,2;Left-Back;1 Fc Slovacko;70699;19
295;Michal Kadlec;0,2;Centre-Back;1 Fc Slovacko;21042;3
296;Jean Mangabeira;0,2;Defensive Midfield;Mfk Karvina;551904;21
297;Stepan Harazim;0,2;Right-Back;Fc Hradec Kralove;730415;21
298;Dominik Soukenik;0,2;Central Midfield;Fc Hradec Kralove;591920;5
299;Jonas Vais;0,2;Midfield;Sk Dynamo Ceske Budejovice;503965;16
300;Jan Krob;0,2;Left-Back;Fk Jablonec;62511;16
301;Jakub Rada;0,2;Defensive Midfield;Fc Hradec Kralove;70193;23
302;Lukas Marecek;0,2;Defensive Midfield;Fk Teplice;70170;23
303;Jaromir Srubek;0,2;Centre-Back;1 Fc Slovacko;665547;-
304;Jakub Mares;0,2;Centre-Forward;Fk Teplice;35577;11
305;Marek Hlinka;0,2;Central Midfield;Fc Fastav Zlin;147111;33
306;Denis Granecny;0,2;Left-Back;Fc Banik Ostrau;293351;-
307;Tomas Jonas;0,2;Central Midfield;Ac Sparta Prag;133734;-
308;Vuk Strikovic;0,2;Centre-Forward;Fk Mlada Boleslav;813469;29
309;Lukas Masek;0,2;Striker;Fk Mlada Boleslav;671519;28
310;Matej Radosta;0,2;Central Midfield;Fk Teplice;486618;-
311;Jan Ctvrtecka;0,2;Goalkeeper;Fk Teplice;321180;21
312;Rudolf Reiter;0,2;Midfield;Fc Fastav Zlin;316279;9
313;Frantisek Kotek;0,2;Goalkeeper;Ac Sparta Prag;358131;40
314;Otto Urma;0,2;Left-Back;Fc Hradec Kralove;315201;4
315;Patrik Vydra;0,2;Centre-Back;Ac Sparta Prag;655300;-
316;David Pichal;0,2;Right Winger;Fk Mlada Boleslav;396236;-
317;Ladislav Kodad;0,2;Midfield;Fk Teplice;572188;6
318;Vladimir Neuman;0,2;Goalkeeper;Mfk Karvina;668311;1
319;Pavel Moulis;0,2;Right Winger;Fk Teplice;195503;10
320;Martin Toml;0,2;Centre-Back;Fk Pardubice;221287;6
321;Lamin Jawo;0,2;Centre-Forward;Fc Fastav Zlin;444387;10
322;Matej Koubek;0,2;Centre-Forward;Fc Bohemians Prag 1905;635888;10
323;Soufiane Drame;0,2;Centre-Back;Mfk Karvina;471614;22
324;Ibrahim Keita;0,2;Centre-Forward;Fc Bohemians Prag 1905;220902;9
325;Marco Tulio;0,2;Defensive Midfield;Mfk Karvina;525086;8
326;David Bartek;0,2;Midfield;Fc Bohemians Prag 1905;62971;5
327;Adam Hlousek;0,2;Left-Back;Fc Fastav Zlin;62800;5
328;Ondrej Petrak;0,2;Defensive Midfield;Fc Bohemians Prag 1905;165331;31
329;Lukas Matejka;0,2;Centre-Forward;Fk Pardubice;480189;16
330;Karol Meszaros;0,2;Right Winger;Fc Slovan Liberec;217707;10
331;Rafiu Durosinmi;0,2;Centre-Forward;Mfk Karvina;935760;24
332;Ales Nesicky;0,2;Central Midfield;Mfk Karvina;146722;-
333;Roman Vales;0,2;Goalkeeper;Fc Bohemians Prag 1905;95805;1
334;Kamil Vacek;0,2;Central Midfield;Fc Bohemians Prag 1905;35645;-
335;Lukas Havel;0,2;Centre-Back;Sk Dynamo Ceske Budejovice;383869;2
336;Ishaku Konda;0,2;Centre-Back;Sk Dynamo Ceske Budejovice;579523;15
337;Modou N'Diaye;0,2;Central Midfield;Mfk Karvina;819936;81
338;Petr Mikulec;0,2;Goalkeeper;Fk Mlada Boleslav;499574;99
339;Rajmund Mikus;0,2;Midfield;Mfk Karvina;329401;29
340;Stanislav Dostal;0,2;Goalkeeper;Fc Fastav Zlin;82477;17
341;Jan Juroska;0,2;Right-Back;Fc Banik Ostrau;324023;24
342;Vilem Fendrich;0,2;Goalkeeper;Fc Hradec Kralove;163353;12
343;Robert Matejov;0,2;Left-Back;Fc Fastav Zlin;113009;16
344;Jakub Rezek;0,2;Left Winger;Fk Pardubice;321202;17
345;Lukas Holik;0,2;Striker;Mfk Karvina;204280;9
346;Vit Benes;0,2;Centre-Back;Sk Sigma Olmutz;62973;32
